Vehicle Location Latitude
-121.999595 47.547635)
-121.999595 47.547635)
-122.32863 47.46233)
-122.335685 47.80372)
-122.51692 45.6228)
-122.3185 47.67949)
-122.29179 47.43473)
-122.378895 47.66905)
-122.29179 47.43473)
-122.296385 47.71558)
-122.03309 47.58153)
-122.03309 47.58153)
-122.20578 47.762405)
-122.64177 47.737525)
-122.03309 47.58153)
-122.1876761 47.820517)
-122.15734 47.487175)
-122.29179 47.43473)
-122.329075 47.6018)
-122.2504747 47.7617128)
-122.11832 47.6245)
-122.16085 47.624515)
-122.30823 47.581975)
-122.209285 47.71124)
-122.3223156 47.6402108)
-122.2012521 47.3931814)
-122.111625 47.36078)
-122.29179 47.43473)
-122.179458 47.802589)
-122.329815 47.57981)
-122.38679 47.56484)
-122.29179 47.43473)
-122.3223156 47.6402108)
-122.2504747 47.7617128)
-122.34102 47.46593)
-122.306935 47.62441)
-122.363815 47.63046)
-121.999595 47.547635)
-122.363815 47.63046)
-122.4853873 45.6083347)
-122.20578 47.762405)
-121.9810747 47.7377962)
-122.151665 47.75855)
-121.9810747 47.7377962)
-122.111625 47.36078)
-122.180505 47.500055)
-122.4853873 45.6083347)
-122.30839 47.610365)
-122.11832 47.6245)
-122.74291 45.818445)
-122.306935 47.62441)
-122.382425 47.77279)
-122.29179 47.43473)
-122.363815 47.63046)
-122.12302 47.67668)
-122.306935 47.62441)
-122.16085 47.624515)
-122.306935 47.62441)
-122.222855 47.305065)
-122.344125 47.61546)
-122.7644197 48.1195874)
-122.64177 47.737525)
-122.29179 47.43473)
-122.12302 47.67668)
-122.201905 47.61385)
-122.11832 47.6245)
-122.111625 47.36078)
-122.30839 47.610365)
-122.03309 47.58153)
-122.67499 48.287295)
-121.999595 47.547635)
-122.20578 47.762405)
-122.51692 45.6228)
-122.12302 47.67668)
-122.12302 47.67668)
-122.5146473 45.67862)
-122.2377542 47.582905)
-122.32863 47.46233)
-122.3175 47.7578146)
-122.9131017 47.0135926)
-122.30823 47.581975)
-122.51692 45.6228)
-122.11832 47.6245)
-122.30823 47.581975)
-122.853421 46.8553318)
-122.53218 45.77945)
-122.15734 47.487175)
-122.179458 47.802589)
-122.382425 47.77279)
-122.382425 47.77279)
-122.382425 47.77279)
-122.151665 47.75855)
-122.111625 47.36078)
-122.16937 47.571015)
-122.12302 47.67668)
-122.00498 47.31187)
-122.6483953 45.7010427)
-122.34102 47.46593)
-122.111625 47.36078)
-122.201905 47.61385)
-122.11832 47.6245)
-122.16937 47.571015)
-122.20578 47.762405)
-122.2247757 47.9156409)
-122.209285 47.71124)
-122.34584 47.76726)
-122.89692 47.043535)
-122.29179 47.43473)
-122.5146473 45.67862)
-122.30823 47.581975)
-122.2012521 47.3931814)
-122.30839 47.610365)
-122.12302 47.67668)
-122.382425 47.77279)
-122.12302 47.67668)
-122.179458 47.802589)
-122.11832 47.6245)
-122.363215 47.3084)
-122.3175 47.7578146)
-122.3175 47.7578146)
-122.405565 45.59009)
-122.37439 47.54468)
-122.201905 47.61385)
-122.37507 47.80807)
-122.03646 47.534065)
-122.03309 47.58153)
-122.668076 47.665978)
-122.38679 47.56484)
-122.05191 47.357985)
-122.201905 47.61385)
-122.16937 47.571015)
-122.20264 47.6785)
-121.999595 47.547635)
-122.29179 47.43473)
-122.12302 47.67668)
-122.29179 47.43473)
-122.151665 47.75855)
-122.51692 45.6228)
-122.32863 47.46233)
-121.999595 47.547635)
-122.147385 47.599975)
-122.363215 47.3084)
-122.03309 47.58153)
-122.363815 47.63046)
-122.2377542 47.582905)
-122.32863 47.46233)
-122.2377542 47.582905)
-122.0313266 47.6285782)
-122.34848 47.632405)
-122.12302 47.67668)
-122.306935 47.62441)
-122.38679 47.56484)
-122.382425 47.77279)
-122.11832 47.6245)
-121.9810747 47.7377962)
-122.7644197 48.1195874)
-122.67499 48.287295)
-122.51692 45.6228)
-122.12302 47.67668)
-122.394185 47.639195)
-122.3175 47.7578146)
-122.296385 47.71558)
-122.2504747 47.7617128)
-122.65223 47.57192)
-122.32863 47.46233)
-122.335685 47.80372)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.34301 47.659185)
-122.382425 47.77279)
-122.03309 47.58153)
-122.1876761 47.820517)
-122.306935 47.62441)
-121.999595 47.547635)
-122.3175 47.7578146)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.235475 47.3809)
-122.12302 47.67668)
-122.34848 47.632405)
-122.32863 47.46233)
-122.2012521 47.3931814)
-122.2377542 47.582905)
-122.37275 47.68968)
-122.30839 47.610365)
-122.4853873 45.6083347)
-122.1876761 47.820517)
-122.16937 47.571015)
-122.89692 47.043535)
-122.3175 47.7578146)
-122.11832 47.6245)
-122.11832 47.6245)
-122.12302 47.67668)
-122.64177 47.737525)
-121.999595 47.547635)
-122.32863 47.46233)
-122.7644197 48.1195874)
-122.11832 47.6245)
-122.641835 45.638545)
-121.999595 47.547635)
-122.3175 47.7578146)
-122.67499 48.287295)
-122.6872285 47.9281524)
-122.11832 47.6245)
-122.32863 47.46233)
-122.32863 47.46233)
-122.34102 47.46593)
-122.33589 47.61099)
-122.405565 45.59009)
-122.03309 47.58153)
-122.29179 47.43473)
-122.34102 47.46593)
-122.111625 47.36078)
-122.2012521 47.3931814)
-122.12302 47.67668)
-122.2247757 47.9156409)
-122.151665 47.75855)
-122.7644197 48.1195874)
-122.179458 47.802589)
-122.64177 47.737525)
-122.34301 47.659185)
-122.20578 47.762405)
-122.34584 47.76726)
-122.30839 47.610365)
-122.33589 47.61099)
-122.20264 47.6785)
-122.3219166 47.4013897)
-122.111625 47.36078)
-122.05191 47.357985)
-122.34584 47.76726)
-122.306935 47.62441)
-122.1876761 47.820517)
-122.306935 47.62441)
-122.382425 47.77279)
-122.32863 47.46233)
-122.589388 45.6228731)
-122.33589 47.61099)
-122.405565 45.59009)
-122.344125 47.61546)
-122.5235781 47.6293323)
-122.405565 45.59009)
-122.32863 47.46233)
-122.3175 47.7578146)
-122.29179 47.43473)
-122.11832 47.6245)
-122.405565 45.59009)
-122.3164188 47.819664)
-122.6483953 45.7010427)
-122.03309 47.58153)
-122.7033368 45.7042923)
-122.12302 47.67668)
-122.15734 47.487175)
-122.151665 47.75855)
-122.0313266 47.6285782)
-122.29179 47.43473)
-122.151665 47.75855)
-122.306935 47.62441)
-122.15734 47.487175)
-122.51692 45.6228)
-122.03309 47.58153)
-122.51692 45.6228)
-122.29179 47.43473)
-122.05191 47.357985)
-122.34584 47.76726)
-122.394185 47.639195)
-122.0313266 47.6285782)
-122.29179 47.43473)
-122.1298876 47.4451257)
-121.9810747 47.7377962)
-122.05191 47.357985)
-122.32863 47.46233)
-122.235475 47.3809)
-122.3219166 47.4013897)
-122.326965 47.55015)
-122.34301 47.659185)
-122.363815 47.63046)
-122.89692 47.043535)
-122.16937 47.571015)
-121.9810747 47.7377962)
-122.33589 47.61099)
-122.29179 47.43473)
-122.29179 47.43473)
-122.405565 45.59009)
-122.3223156 47.6402108)
-122.29179 47.43473)
-122.34301 47.659185)
-122.0313266 47.6285782)
-122.4066726 45.8651816)
-122.363815 47.63046)
-122.03309 47.58153)
-122.235475 47.3809)
-122.0313266 47.6285782)
-122.197 47.43876)
-122.306935 47.62441)
-122.16937 47.571015)
-122.29179 47.43473)
-122.201905 47.61385)
-122.05191 47.357985)
-122.05191 47.357985)
-122.15734 47.487175)
-122.32863 47.46233)
-123.424865 48.110695)
-122.405565 45.59009)
-122.15134 47.8851158)
-122.03309 47.58153)
-122.2849393 47.3384055)
-122.51692 45.6228)
-122.2504747 47.7617128)
-122.29179 47.43473)
-122.306935 47.62441)
-122.0313266 47.6285782)
-122.30823 47.581975)
-122.12302 47.67668)
-122.34848 47.632405)
-122.20578 47.762405)
-122.32863 47.46233)
-122.151665 47.75855)
-122.11832 47.6245)
-122.37275 47.68968)
-122.03309 47.58153)
-122.180505 47.500055)
-122.15734 47.487175)
-122.9379953 46.1372997)
-122.34102 47.46593)
-122.30839 47.610365)
-122.180505 47.500055)
-122.3175 47.7578146)
-121.999595 47.547635)
-122.639265 47.5373)
-122.34848 47.632405)
-122.16937 47.571015)
-122.30823 47.581975)
-122.92145 47.045935)
-122.05191 47.357985)
-121.999595 47.547635)
-122.20578 47.762405)
-122.363215 47.3084)
-122.306935 47.62441)
-122.12302 47.67668)
-122.34584 47.76726)
-122.30823 47.581975)
-122.0313266 47.6285782)
-122.32863 47.46233)
-122.7644197 48.1195874)
-122.2504747 47.7617128)
-122.03646 47.534065)
-122.37275 47.68968)
-122.12302 47.67668)
-122.31327 47.32329)
-122.151665 47.75855)
-122.2377542 47.582905)
-122.394185 47.639195)
-122.11832 47.6245)
-122.12302 47.67668)
-122.29179 47.43473)
-122.228025 47.61598)
-122.32863 47.46233)
-122.589388 45.6228731)
-122.5485715 45.7336587)
-122.31327 47.32329)
-122.11832 47.6245)
-122.16937 47.571015)
-123.424865 48.110695)
-122.51692 45.6228)
-122.16937 47.571015)
-122.199755 47.37483)
-122.12302 47.67668)
-122.3175 47.7578146)
-122.03309 47.58153)
-122.382425 47.77279)
-121.9810747 47.7377962)
-122.363815 47.63046)
-122.0313266 47.6285782)
-122.1876761 47.820517)
-122.3175 47.7578146)
-122.3185 47.67949)
-122.53218 45.77945)
-122.16937 47.571015)
-122.12302 47.67668)
-122.29179 47.43473)
-122.32863 47.46233)
-122.326965 47.55015)
-122.03309 47.58153)
-122.34584 47.76726)
-122.34584 47.76726)
-122.2012521 47.3931814)
-122.306935 47.62441)
-121.999595 47.547635)
-122.3164188 47.819664)
-122.12302 47.67668)
-122.4853873 45.6083347)
-122.03309 47.58153)
-122.37275 47.68968)
-122.2504747 47.7617128)
-122.3185 47.67949)
-117.5967686 47.8204962)
-122.03309 47.58153)
-122.29179 47.43473)
-122.53218 45.77945)
-122.297265 47.84182)
-122.03309 47.58153)
-122.111625 47.36078)
-122.5235781 47.6293323)
-122.0313266 47.6285782)
-122.21024 47.4797047)
-122.8874781 47.0519573)
-122.2504747 47.7617128)
-122.16937 47.571015)
-122.16937 47.571015)
-122.03309 47.58153)
-122.3175 47.7578146)
-122.03309 47.58153)
-122.51692 45.6228)
-120.524012 46.5973939)
-122.1876761 47.820517)
-122.16937 47.571015)
-122.16085 47.624515)
-122.03646 47.534065)
-122.16085 47.624515)
-122.201905 47.61385)
-122.29179 47.43473)
-122.9131017 47.0135926)
-122.16085 47.624515)
-122.16085 47.624515)
-122.30823 47.581975)
-122.03309 47.58153)
-122.344125 47.61546)
-122.29179 47.43473)
-122.34848 47.632405)
-122.31327 47.32329)
-122.222855 47.305065)
-122.201905 47.61385)
-122.363215 47.3084)
-122.29179 47.43473)
-122.32863 47.46233)
-122.235475 47.3809)
-122.11832 47.6245)
-122.1298876 47.4451257)
-122.16085 47.624515)
-122.33589 47.61099)
-122.16937 47.571015)
-122.3185 47.67949)
-122.51692 45.6228)
-122.34102 47.46593)
-122.03309 47.58153)
-122.1298876 47.4451257)
-122.03309 47.58153)
-122.03309 47.58153)
-122.4853873 45.6083347)
-122.34301 47.659185)
-122.38679 47.56484)
-122.12302 47.67668)
-121.999595 47.547635)
-122.32863 47.46233)
-122.15734 47.487175)
-122.3684051 48.2414921)
-122.286465 47.476)
-122.29179 47.43473)
-122.2504747 47.7617128)
-122.32863 47.46233)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.6250117 47.7021263)
-122.34584 47.76726)
-122.29179 47.43473)
-122.20264 47.6785)
-122.30823 47.581975)
-122.2012521 47.3931814)
-122.2504747 47.7617128)
-121.999595 47.547635)
-122.378895 47.66905)
-122.2504747 47.7617128)
-122.12302 47.67668)
-122.03646 47.534065)
-122.306935 47.62441)
-122.12302 47.67668)
-122.344125 47.61546)
-122.7644197 48.1195874)
-122.2504747 47.7617128)
-122.03309 47.58153)
-122.355145 47.505655)
-122.34584 47.76726)
-121.9810747 47.7377962)
-122.64177 47.737525)
-122.32863 47.46233)
-121.999595 47.547635)
-122.20264 47.6785)
-122.15734 47.487175)
-122.34848 47.632405)
-122.64177 47.737525)
-122.3538285 45.5838634)
-122.38679 47.56484)
-122.37275 47.68968)
-122.1820969 47.3198995)
-122.2504747 47.7617128)
-122.0313266 47.6285782)
-122.32863 47.46233)
-122.32863 47.46233)
-122.34102 47.46593)
-122.53218 45.77945)
-122.12302 47.67668)
-122.7033368 45.7042923)
-122.30839 47.610365)
-122.32863 47.46233)
-122.05191 47.357985)
-122.329815 47.57981)
-122.12302 47.67668)
-122.3223156 47.6402108)
-122.50156 47.8019)
-122.382425 47.77279)
-122.11832 47.6245)
-122.03309 47.58153)
-122.405565 45.59009)
-122.53218 45.77945)
-122.319115 47.66132)
-120.500225 46.6043)
-122.3185 47.67949)
-122.286465 47.476)
-122.61023 46.94126)
-122.112265 48.0047)
-122.34584 47.76726)
-122.147385 47.599975)
-122.3175 47.7578146)
-122.03309 47.58153)
-122.201905 47.61385)
-122.3164188 47.819664)
-121.999595 47.547635)
-122.20578 47.762405)
-122.12302 47.67668)
-122.05191 47.357985)
-122.03309 47.58153)
-122.34848 47.632405)
-122.03309 47.58153)
-122.05191 47.357985)
-122.34102 47.46593)
-122.89692 47.043535)
-122.15734 47.487175)
-122.03309 47.58153)
-122.3219166 47.4013897)
-122.30823 47.581975)
-122.34848 47.632405)
-122.30839 47.610365)
-122.16937 47.571015)
-122.197 47.43876)
-122.0313266 47.6285782)
-122.74291 45.818445)
-122.15734 47.487175)
-122.11832 47.6245)
-122.344125 47.61546)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.5146473 45.67862)
-122.666325 45.641205)
-122.34848 47.632405)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.3219166 47.4013897)
-122.2012521 47.3931814)
-122.32863 47.46233)
-122.31327 47.32329)
-122.29179 47.43473)
-122.1876761 47.820517)
-122.12324 48.19485)
-122.5146473 45.67862)
-122.9379953 46.1372997)
-122.3223156 47.6402108)
-122.29179 47.43473)
-122.30839 47.610365)
-121.999595 47.547635)
-122.4853873 45.6083347)
-122.2504747 47.7617128)
-122.4853873 45.6083347)
-122.15734 47.487175)
-122.33589 47.61099)
-122.0313266 47.6285782)
-122.12302 47.67668)
-121.999595 47.547635)
-122.16085 47.624515)
-122.5485715 45.7336587)
-122.180505 47.500055)
-122.29179 47.43473)
-122.329815 47.57981)
-122.3175 47.7578146)
-122.112265 48.0047)
-122.12324 48.19485)
-122.847462 47.63836)
-122.1876761 47.820517)
-120.500225 46.6043)
-122.179458 47.802589)
-122.5146473 45.67862)
-122.38679 47.56484)
-122.37275 47.68968)
-122.5485715 45.7336587)
-122.1876761 47.820517)
-122.34301 47.659185)
-122.34848 47.632405)
-122.31327 47.32329)
-122.201905 47.61385)
-122.306935 47.62441)
-122.64177 47.737525)
-122.228025 47.61598)
-122.34584 47.76726)
-122.3185 47.67949)
-122.29179 47.43473)
-122.7644197 48.1195874)
-122.34848 47.632405)
-122.05191 47.357985)
-122.363815 47.63046)
-122.4853873 45.6083347)
-122.32863 47.46233)
-122.394185 47.639195)
-122.65223 47.57192)
-121.98953 47.20347)
-122.11832 47.6245)
-122.32863 47.46233)
-122.33589 47.61099)
-122.3175 47.7578146)
-122.29179 47.43473)
-122.0313266 47.6285782)
-122.38679 47.56484)
-122.12302 47.67668)
-122.16937 47.571015)
-122.394185 47.639195)
-122.363215 47.3084)
-122.73125 45.923065)
-122.15734 47.487175)
-122.2012521 47.3931814)
-122.20578 47.762405)
-122.306935 47.62441)
-122.296385 47.71558)
-121.999595 47.547635)
-122.92145 47.045935)
-122.180505 47.500055)
-122.180505 47.500055)
-122.235475 47.3809)
-122.0313266 47.6285782)
-122.16937 47.571015)
-122.12302 47.67668)
-122.81709 46.988575)
-122.03309 47.58153)
-122.16085 47.624515)
-122.151665 47.75855)
-122.0313266 47.6285782)
-122.32863 47.46233)
-121.98953 47.20347)
-122.34848 47.632405)
-122.34102 47.46593)
-122.296385 47.71558)
-122.344125 47.61546)
-122.05191 47.357985)
-122.51692 45.6228)
-122.12302 47.67668)
-122.3219166 47.4013897)
-122.34584 47.76726)
-122.1876761 47.820517)
-122.8874781 47.0519573)
-122.34848 47.632405)
-122.34102 47.46593)
-122.03309 47.58153)
-122.5485715 45.7336587)
-122.1876761 47.820517)
-122.05191 47.357985)
-121.999595 47.547635)
-122.34584 47.76726)
-122.37275 47.68968)
-122.32863 47.46233)
-122.2504747 47.7617128)
-122.286465 47.476)
-122.2504747 47.7617128)
-122.4853873 45.6083347)
-122.32863 47.46233)
-122.382425 47.77279)
-122.2012521 47.3931814)
-122.2247757 47.9156409)
-122.1876761 47.820517)
-122.51692 45.6228)
-121.999595 47.547635)
-122.12302 47.67668)
-122.03309 47.58153)
-122.32863 47.46233)
-122.111625 47.36078)
-122.405565 45.59009)
-120.500225 46.6043)
-122.147385 47.599975)
-122.0313266 47.6285782)
-122.5485715 45.7336587)
-122.4066726 45.8651816)
-122.34301 47.659185)
-122.51692 45.6228)
-122.394185 47.639195)
-122.2504747 47.7617128)
-122.12302 47.67668)
-122.11832 47.6245)
-122.201905 47.61385)
-122.12324 48.19485)
-122.03309 47.58153)
-122.92145 47.045935)
-122.29179 47.43473)
-122.12302 47.67668)
-122.12302 47.67668)
-122.4853873 45.6083347)
-122.89692 47.043535)
-122.89692 47.043535)
-122.1876761 47.820517)
-122.05191 47.357985)
-122.2504747 47.7617128)
-122.34301 47.659185)
-122.235475 47.3809)
-122.209285 47.71124)
-122.2504747 47.7617128)
-122.29179 47.43473)
-122.50156 47.8019)
-122.3175 47.7578146)
-122.89692 47.043535)
-122.03309 47.58153)
-122.3175 47.7578146)
-122.03309 47.58153)
-122.16937 47.571015)
-122.34848 47.632405)
-122.03309 47.58153)
-122.16937 47.571015)
-122.12302 47.67668)
-122.344125 47.61546)
-122.8874781 47.0519573)
-122.89692 47.043535)
-122.405565 45.59009)
-122.38679 47.56484)
-122.15134 47.8851158)
-122.329075 47.6018)
-122.16937 47.571015)
-121.999595 47.547635)
-122.2012521 47.3931814)
-122.147385 47.599975)
-122.179458 47.802589)
-122.839465 46.009825)
-122.05191 47.357985)
-122.29179 47.43473)
-122.363815 47.63046)
-122.34848 47.632405)
-122.34584 47.76726)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.147385 47.599975)
-122.16085 47.624515)
-122.73125 45.923065)
-122.151665 47.75855)
-122.34584 47.76726)
-122.3538285 45.5838634)
-122.12302 47.67668)
-122.05191 47.357985)
-122.3223156 47.6402108)
-122.5235781 47.6293323)
-122.306935 47.62441)
-122.2012521 47.3931814)
-122.111625 47.36078)
-122.209285 47.71124)
-122.30823 47.581975)
-122.53218 45.77945)
-122.34584 47.76726)
-122.3175 47.7578146)
-122.394185 47.639195)
-122.29179 47.43473)
-122.199755 47.37483)
-122.0313266 47.6285782)
-122.29179 47.43473)
-122.16937 47.571015)
-122.20578 47.762405)
-122.38679 47.56484)
-122.0313266 47.6285782)
-122.329815 47.57981)
-122.2504747 47.7617128)
-122.29179 47.43473)
-122.1876761 47.820517)
-122.7033368 45.7042923)
-122.179458 47.802589)
-122.151665 47.75855)
-122.394185 47.639195)
-123.09573 46.82158)
-122.147385 47.599975)
-122.38679 47.56484)
-122.38679 47.56484)
-122.03309 47.58153)
-122.16937 47.571015)
-122.29179 47.43473)
-122.37275 47.68968)
-122.31327 47.32329)
-122.12302 47.67668)
-122.11832 47.6245)
-122.29179 47.43473)
-122.76217 46.30967)
-122.34848 47.632405)
-122.12302 47.67668)
-122.296385 47.71558)
-122.53218 45.77945)
-122.151665 47.75855)
-122.29179 47.43473)
-122.0313266 47.6285782)
-122.1820969 47.3198995)
-122.34848 47.632405)
-122.0313266 47.6285782)
-122.30823 47.581975)
-122.20578 47.762405)
-122.32863 47.46233)
-122.37275 47.68968)
-122.53218 45.77945)
-122.05191 47.357985)
-122.0313266 47.6285782)
-122.64177 47.737525)
-122.31327 47.32329)
-122.306935 47.62441)
-121.999595 47.547635)
-122.2012521 47.3931814)
-122.1298876 47.4451257)
-122.306935 47.62441)
-122.5146473 45.67862)
-122.30823 47.581975)
-122.11832 47.6245)
-122.847462 47.63836)
-122.15734 47.487175)
-121.999595 47.547635)
-122.3175 47.7578146)
-122.675975 45.630465)
-122.30839 47.610365)
-122.326965 47.55015)
-122.7033368 45.7042923)
-122.37439 47.54468)
-122.64177 47.737525)
-121.999595 47.547635)
-122.306935 47.62441)
-122.34584 47.76726)
-122.29179 47.43473)
-122.29179 47.43473)
-122.197 47.43876)
-122.2504747 47.7617128)
-122.4853873 45.6083347)
-122.3185 47.67949)
-122.34584 47.76726)
-122.03309 47.58153)
-122.1876761 47.820517)
-122.29179 47.43473)
-122.11832 47.6245)
-122.3175 47.7578146)
-122.20578 47.762405)
-122.29179 47.43473)
-122.329815 47.57981)
-122.151665 47.75855)
-122.73125 45.923065)
-122.0313266 47.6285782)
-122.179458 47.802589)
-122.296385 47.71558)
-122.147385 47.599975)
-122.11832 47.6245)
-122.4066726 45.8651816)
-122.32863 47.46233)
-122.20578 47.762405)
-122.29179 47.43473)
-122.0313266 47.6285782)
-122.12302 47.67668)
-122.34584 47.76726)
-122.15734 47.487175)
-122.197 47.43876)
-122.05191 47.357985)
-122.0313266 47.6285782)
-122.378895 47.66905)
-122.8874781 47.0519573)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.201905 47.61385)
-122.5146473 45.67862)
-122.12302 47.67668)
-122.3185 47.67949)
-122.394185 47.639195)
-122.03309 47.58153)
-122.64177 47.737525)
-122.11832 47.6245)
-122.29179 47.43473)
-122.03309 47.58153)
-122.03309 47.58153)
-122.03309 47.58153)
-122.7033368 45.7042923)
-122.03309 47.58153)
-122.9131017 47.0135926)
-122.11832 47.6245)
-122.209285 47.71124)
-122.11832 47.6245)
-122.53218 45.77945)
-122.30839 47.610365)
-122.21024 47.4797047)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.363215 47.3084)
-122.38679 47.56484)
-122.29179 47.43473)
-122.03309 47.58153)
-122.34301 47.659185)
-122.15734 47.487175)
-122.32863 47.46233)
