OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
216,216,41,039,003802,41039003802,38.02,Census Tract 38.02,G5020,S,537427,0,+44.0469855,-123.0830772,41039003802,Lane County,Census Tract 38.02,38.02,689,4392,3652,740,0,740,200,4192,21166.09,2174,1907,267,1.92,14,461,122,20,28,2917,346,484,14,8,9,1,130,188,134,136,628,239,52,302,3558,14,453,117,20,28,2807,315,438,14,8,9,1,122,172,112,0,0,0,0,733,0,7,537427,0,440,0.0353920691928,1040503.1875,4671.56058015628
217,217,41,053,020202,41053020202,202.02,Census Tract 202.02,G5020,S,38452665,47716,+44.9232372,-123.2651370,41053020202,Polk County,Census Tract 202.02,202.02,1039,7477,7447,30,0,30,1480,5997,503.62,3223,3085,138,2.41,154,66,30,7,37,6133,453,597,10,2,0,0,179,202,204,422,147,98,37,490,6978,114,57,24,4,26,5094,315,363,6,2,0,0,126,108,121,0,0,0,0,0,0,30,38452665,47716,790,0.347505956382,76803477.71875,44151.746933893
218,218,41,053,020400,41053020400,204,Census Tract 204,G5020,S,1090628447,2057904,+44.8909959,-123.5621229,41053020400,Polk County,Census Tract 204,204,1046,6608,6608,0,0,0,1479,5129,15.69,2622,2445,177,2.7,658,35,25,6,39,4969,462,414,38,0,2,2,84,119,169,1023,75,68,39,375,5709,456,35,15,3,25,4020,319,256,21,0,2,2,65,70,96,0,0,0,0,0,0,0,1090628447,2057904,797,1.72015704413,2177166797.07813,221749.252319817
219,219,41,053,020204,41053020204,202.04,Census Tract 202.04,G5020,S,60942821,0,+44.8870326,-123.3367157,41053020204,Polk County,Census Tract 202.04,202.04,1041,5010,4988,22,0,22,1077,3933,212.92,1940,1865,75,2.67,92,42,8,7,33,4187,318,323,2,1,9,0,107,109,95,269,123,44,25,296,4704,71,36,7,7,24,3354,214,220,2,1,2,0,76,72,67,0,0,0,0,0,0,22,60942821,0,792,0.430854281153,121411525.351563,55090.6460147651
220,220,41,067,033000,41067033000,330,Census Tract 330,G5020,S,149949415,343133,+45.4478423,-123.0495848,41067033000,Washington County,Census Tract 330,330,1221,5759,5735,24,0,24,1151,4608,99.47,2183,2064,119,2.78,27,89,21,9,27,4586,326,674,29,2,5,0,288,132,218,230,169,65,29,595,5246,15,79,9,7,22,3791,235,450,16,2,5,0,198,77,152,0,0,0,0,0,0,24,149949415,343133,972,1.00603806664,305350782.023438,129899.261134764
221,221,41,067,033500,41067033500,335,Census Tract 335,G5020,S,256060194,85399,+45.6795040,-123.2959113,41067033500,Washington County,Census Tract 335,335,1229,4011,4011,0,0,0,964,3047,40.57,1445,1373,72,2.92,20,71,10,8,12,3242,299,349,24,0,2,4,102,71,146,193,185,58,45,271,3747,15,56,10,8,9,2553,178,218,10,0,1,0,81,37,89,0,0,0,0,0,0,0,256060194,85399,980,1.10233465987,524655117.554688,138452.440743544
222,222,41,067,031806,41067031806,318.06,Census Tract 318.06,G5020,S,2503906,0,+45.4751519,-122.8431205,41067031806,Washington County,Census Tract 318.06,318.06,1162,5748,5719,29,0,29,1337,4411,5945.61,2088,2050,38,2.79,21,578,165,18,28,3586,437,915,29,2,7,0,395,229,253,152,819,270,53,729,4458,19,457,107,13,24,2973,250,568,18,2,4,0,250,141,153,0,0,0,0,0,0,29,2503906,0,913,0.0954077670241,5091756.8125,12377.1501290659
223,223,41,067,031404,41067031404,314.04,Census Tract 314.04,G5020,S,2423296,0,+45.5071984,-122.8087649,41067031404,Washington County,Census Tract 314.04,314.04,1128,5450,5434,16,0,16,1028,4422,5824.89,2401,2319,82,2.34,26,369,149,8,6,3603,370,919,40,5,15,0,368,154,337,192,536,234,35,772,4424,26,323,114,8,6,3047,251,647,28,5,15,0,276,104,219,0,0,0,0,0,0,16,2423296,0,879,0.090434359545,4933403.3046875,11613.2453045568
224,224,41,067,032404,41067032404,324.04,Census Tract 324.04,G5020,S,3706474,0,+45.5172168,-122.9439382,41067032404,Washington County,Census Tract 324.04,324.04,1197,7561,7515,46,7,39,1674,5887,5283.43,2639,2561,78,2.93,39,438,91,48,43,4729,476,1697,45,3,7,0,946,297,399,293,620,195,100,1427,5855,38,375,66,29,36,3908,311,1124,31,0,7,0,637,186,263,0,0,7,0,0,0,39,3706474,0,948,0.0927088937761,7548409.0703125,12305.9894382474
225,225,41,067,033600,41067033600,336,Census Tract 336,G5020,S,388946091,5107818,+45.5029425,-123.2935131,41067033600,Washington County,Census Tract 336,336,1230,2359,2359,0,0,0,456,1903,15.71,913,857,56,2.75,17,48,6,0,4,1913,187,184,6,0,0,0,38,59,81,75,76,18,17,220,2231,12,42,6,0,4,1593,137,109,1,0,0,0,32,27,49,0,0,0,0,0,0,0,388946091,5107818,981,1.21595759346,802458001.25,153887.607272632
226,226,41,051,005903,41051005903,59.03,Census Tract 59.03,G5020,S,1371265,410309,+45.4783138,-122.6731470,41051005903,Multnomah County,Census Tract 59.03,59.03,938,3278,3278,0,0,0,275,3003,6191.35,2014,1822,192,1.8,15,173,56,9,26,2514,237,248,4,0,4,0,44,72,124,73,267,99,32,248,2936,10,164,51,9,26,2337,187,219,3,0,4,0,40,62,110,0,0,0,0,0,0,0,1371265,410309,689,0.0766721085343,3623321.453125,11162.4701881367
227,227,41,051,010413,41051010413,104.13,Census Tract 104.13,G5020,S,1625466,0,+45.4870025,-122.3874402,41051010413,Multnomah County,Census Tract 104.13,104.13,1027,5227,5213,14,0,14,1268,3959,8328.61,1967,1907,60,2.73,28,198,137,14,26,3657,367,800,55,3,10,1,365,151,215,231,314,259,61,619,4364,23,155,94,10,17,2885,263,512,30,3,6,0,247,91,135,0,0,0,0,0,0,14,1625466,0,778,0.0769402187269,3306814.28125,9336.63076692418
228,228,41,051,007002,41051007002,70.02,Census Tract 70.02,G5020,S,31743455,3411,+45.5639624,-122.7907714,41051007002,Multnomah County,Census Tract 70.02,70.02,957,2857,2849,8,0,8,590,2267,233.11,1144,1078,66,2.64,11,271,24,4,31,2181,181,154,0,0,0,0,38,23,93,51,367,59,17,200,2453,8,224,21,4,21,1781,109,99,0,0,0,0,29,10,60,0,0,0,0,0,0,8,31743455,3411,708,0.545751572973,64756861.4765625,70319.7829683085
229,229,41,051,008903,41051008903,89.03,Census Tract 89.03,G5020,S,6170065,27465,+45.4699851,-122.5058678,41051008903,Multnomah County,Census Tract 89.03,89.03,982,5024,5007,17,0,17,1177,3847,2108.91,1657,1590,67,3.15,16,1084,155,19,22,2997,237,494,18,0,5,2,202,80,187,113,1188,212,38,454,3480,11,849,116,7,18,2393,129,324,11,0,2,0,134,55,122,0,0,0,0,0,0,17,6170065,27465,733,0.154192679908,12600619.1015625,19172.8670520908
230,230,41,051,008203,41051008203,82.03,Census Tract 82.03,G5020,S,1705815,0,+45.5176402,-122.5470539,41051008203,Multnomah County,Census Tract 82.03,82.03,972,5608,5428,180,39,141,971,4637,8514.79,2507,2384,123,2.28,47,452,453,21,33,3493,374,735,32,3,31,1,291,187,190,213,564,650,53,556,4207,26,384,341,21,28,3043,264,530,23,3,25,0,227,126,126,0,0,39,0,0,0,141,1705815,0,723,0.0593118601925,3474023.2578125,7538.2174602349
231,231,41,051,005901,41051005901,59.01,Census Tract 59.01,G5020,S,786583,0,+45.4913378,-122.6777144,41051005901,Multnomah County,Census Tract 59.01,59.01,936,2221,2221,0,0,0,216,2005,7313.1,1290,1213,77,1.83,13,126,70,10,19,1609,162,212,6,1,5,2,68,62,68,76,182,136,17,174,1889,13,119,54,9,10,1500,136,164,1,1,1,2,59,45,55,0,0,0,0,0,0,0,786583,0,687,0.0737326652058,1600442.7578125,10707.3521927245
232,232,41,051,004901,41051004901,49.01,Census Tract 49.01,G5020,S,314285,0,+45.5327370,-122.6958351,41051004901,Multnomah County,Census Tract 49.01,49.01,921,3074,2965,109,0,109,104,2970,25332.49,2393,2158,235,1.37,4,378,68,4,19,2164,185,252,9,0,3,2,51,85,102,63,465,125,14,201,2523,4,373,67,4,19,2109,163,231,9,0,3,0,50,76,93,0,0,0,0,81,0,28,314285,0,672,0.0317119823415,640409.125,4073.34815693625
233,233,41,051,005002,41051005002,50.02,Census Tract 50.02,G5020,S,394083,0,+45.5313974,-122.6894891,41051005002,Multnomah County,Census Tract 50.02,50.02,924,1365,1284,81,0,81,87,1278,8971.04,1195,886,309,1.45,13,112,30,3,7,946,110,144,3,0,4,0,33,50,54,42,168,64,8,113,1147,13,104,29,3,7,913,81,128,0,0,0,0,33,48,47,0,0,0,0,0,0,81,394083,0,675,0.043611697812,802975.9296875,6062.59669698484
234,234,41,051,008204,41051008204,82.04,Census Tract 82.04,G5020,S,667128,0,+45.5078584,-122.5428441,41051008204,Multnomah County,Census Tract 82.04,82.04,973,2604,2564,40,5,35,594,2010,10109.5,888,862,26,2.97,35,386,179,24,10,1142,92,736,22,1,5,0,432,105,171,95,438,218,31,608,1501,26,304,134,21,10,939,71,505,19,1,3,0,293,65,124,0,0,5,0,0,0,35,667128,0,724,0.0355761837742,1358194.609375,4664.23728377582
235,235,41,051,009204,41051009204,92.04,Census Tract 92.04,G5020,S,1209983,0,+45.5131460,-122.5339141,41051009204,Multnomah County,Census Tract 92.04,92.04,990,4763,4615,148,34,114,1182,3581,10195.28,1799,1719,80,2.68,71,634,588,81,32,2309,258,790,45,2,11,0,370,129,233,218,723,744,108,634,2873,62,480,402,47,23,1891,158,518,34,0,7,0,248,77,152,0,0,34,0,0,0,114,1209983,0,741,0.0524883851809,2463837.6953125,7597.82285727692
236,236,41,051,009203,41051009203,92.03,Census Tract 92.03,G5020,S,1463459,0,+45.5134101,-122.5255796,41051009203,Multnomah County,Census Tract 92.03,92.03,989,4044,3986,58,0,58,974,3070,7156.96,1447,1384,63,2.88,36,519,198,62,6,2085,255,883,21,7,9,0,509,126,211,164,624,322,89,723,2631,29,383,147,39,6,1702,170,594,17,0,8,0,367,72,130,0,0,0,0,0,0,58,1463459,0,740,0.0566455847487,2980002.34375,8056.03877214088
237,237,41,051,007001,41051007001,70.01,Census Tract 70.01,G5020,S,3486234,10113,+45.5409437,-122.7703161,41051007001,Multnomah County,Census Tract 70.01,70.01,956,5521,5521,0,0,0,1414,4107,4101.65,2194,2078,116,2.66,1,1173,67,7,33,3530,406,304,0,2,2,0,29,72,199,61,1430,162,22,297,4188,1,878,64,6,23,2744,191,200,0,1,2,0,21,50,126,0,0,0,0,0,0,0,3486234,10113,707,0.10246349146,7126336.5078125,13234.6607733297
238,238,41,051,003903,41051003903,39.03,Census Tract 39.03,G5020,S,1309075,0,+45.5852487,-122.7091659,41051003903,Multnomah County,Census Tract 39.03,39.03,907,3409,3371,38,9,29,706,2703,6744.66,1384,1313,71,2.57,35,104,486,48,12,1850,274,600,31,10,17,1,254,99,188,195,189,606,76,485,2369,29,90,363,29,9,1595,176,412,21,5,9,0,176,73,128,0,9,0,0,0,0,29,1309075,0,658,0.0582405578656,2672410,7880.82030822072
239,239,41,051,005101,41051005101,51.01,Census Tract 51.01,G5020,S,317825,162443,+45.5332600,-122.6794774,41051005101,Multnomah County,Census Tract 51.01,51.01,925,4433,4380,53,0,53,548,3885,36124.96,3043,2698,345,1.62,43,374,243,6,24,3010,336,397,19,8,28,1,69,96,176,176,520,415,16,286,3583,26,339,173,4,23,2785,229,306,8,4,13,1,69,72,139,0,0,0,0,0,0,53,317825,162443,676,0.0324467001718,978645.4609375,4186.36614055584
240,240,41,051,008904,41051008904,89.04,Census Tract 89.04,G5020,S,3513187,26391,+45.4710919,-122.5334596,41051008904,Multnomah County,Census Tract 89.04,89.04,983,5006,4782,224,79,145,1177,3829,3690.52,1658,1576,82,3.03,48,511,407,39,21,3086,298,596,10,12,9,0,245,108,212,198,629,520,67,488,3662,34,411,225,34,18,2564,178,365,2,6,6,0,159,58,134,0,0,75,4,0,0,145,3513187,26391,734,0.0955394984362,7196682.3515625,12395.3125380716
241,241,41,051,000201,41051000201,2.01,Census Tract 2.01,G5020,S,1188276,22643,+45.4675193,-122.6425826,41051000201,Multnomah County,Census Tract 2.01,2.01,837,3461,3461,0,0,0,633,2828,7543.66,1703,1630,73,2.12,18,146,40,8,31,2726,260,232,8,0,0,0,39,81,104,98,272,93,27,198,3163,16,136,32,8,26,2266,176,168,3,0,0,0,38,53,74,0,0,0,0,0,0,0,1188276,22643,588,0.051434673541,2461709.7578125,7159.64749317195
242,242,41,051,004104,41051004104,41.04,Census Tract 41.04,G5020,S,3920352,559059,+45.6063478,-122.7766300,41051004104,Multnomah County,Census Tract 41.04,41.04,913,3080,3074,6,0,6,791,2289,2034.81,1266,1214,52,2.53,23,56,298,16,5,1507,242,933,62,0,19,3,564,113,172,181,100,424,46,764,2012,18,56,207,15,3,1268,154,568,54,0,6,0,342,73,93,0,0,0,0,0,0,6,3920352,559059,664,0.106254371521,9151425.359375,13765.408459349
243,243,41,051,009002,41051009002,90.02,Census Tract 90.02,G5020,S,1144838,0,+45.4993597,-122.5307665,41051009002,Multnomah County,Census Tract 90.02,90.02,985,5121,5021,100,0,100,1345,3776,11585.33,1830,1757,73,2.86,50,889,532,105,20,2145,295,1085,40,4,17,5,608,210,201,213,985,727,129,837,2782,35,677,355,79,15,1779,159,677,35,0,10,0,391,122,119,0,0,0,0,0,0,100,1144838,0,736,0.0490519648951,2330048.671875,6461.37814030722
244,244,41,051,010102,41051010102,101.02,Census Tract 101.02,G5020,S,2401252,69285,+45.5350351,-122.4422806,41051010102,Multnomah County,Census Tract 101.02,101.02,1014,4549,4466,83,0,83,869,3680,4906.55,1931,1823,108,2.45,39,239,224,48,15,2848,313,823,49,1,5,0,390,145,233,246,327,335,64,657,3508,35,195,167,34,9,2450,238,552,35,0,2,0,278,96,141,0,0,0,0,0,0,83,2401252,69285,765,0.0731258878725,5034349.3359375,9477.73710644425
245,245,41,051,010101,41051010101,101.01,Census Tract 101.01,G5020,S,2773901,82236,+45.5239799,-122.4422871,41051010101,Multnomah County,Census Tract 101.01,101.01,1013,5429,5339,90,46,44,1243,4186,5069.05,2176,2093,83,2.55,52,216,267,78,21,3284,339,1172,39,3,10,3,672,179,266,256,312,409,105,981,4028,38,171,199,40,16,2744,209,769,22,0,7,3,453,121,163,0,0,46,0,0,0,44,2773901,82236,764,0.0785887803607,5817217.640625,10281.3068983944
246,246,41,051,000102,41051000102,1.02,Census Tract 1.02,G5020,S,2778757,2142573,+45.4794137,-122.6586320,41051000102,Multnomah County,Census Tract 1.02,1.02,836,3996,3971,25,0,25,770,3226,3724.54,2073,1763,310,2.25,11,134,16,3,27,3307,260,238,5,4,4,0,40,75,110,86,242,55,33,231,3749,11,113,16,3,27,2722,161,173,5,1,2,0,35,48,82,0,0,0,0,0,0,25,2778757,2142573,587,0.105651669917,10009260.3359375,15214.7657368003
247,247,41,051,005702,41051005702,57.02,Census Tract 57.02,G5020,S,595433,180385,+45.5089425,-122.6756195,41051005702,Multnomah County,Census Tract 57.02,57.02,934,3790,3773,17,0,17,205,3585,16485.57,3147,2415,732,1.56,21,487,107,13,9,2568,296,289,12,3,1,0,75,74,124,87,651,173,53,254,3037,21,463,101,13,7,2498,236,246,12,1,1,0,72,65,95,0,0,0,0,0,0,17,595433,180385,685,0.0370830012937,1579571.9453125,4839.68150212652
248,248,41,051,002101,41051002101,21.01,Census Tract 21.01,G5020,S,860965,130370,+45.5232900,-122.6612336,41051002101,Multnomah County,Census Tract 21.01,21.01,873,1414,1213,201,5,196,56,1358,4253.65,1073,881,192,1.38,17,103,79,9,12,949,100,145,4,0,5,0,40,51,45,54,142,115,18,119,1129,13,100,79,8,11,920,94,133,3,0,1,0,40,51,38,5,0,0,0,0,0,196,860965,130370,624,0.0560706821103,2019303.75,7431.11656285773
249,249,41,051,005701,41051005701,57.01,Census Tract 57.01,G5020,S,571234,187194,+45.5024314,-122.6728609,41051005701,Multnomah County,Census Tract 57.01,57.01,933,461,461,0,0,0,43,418,2090.18,284,261,23,1.77,3,31,17,0,0,334,45,31,3,2,0,0,3,6,17,13,67,24,4,23,399,3,27,17,0,0,310,38,23,3,2,0,0,2,6,10,0,0,0,0,0,0,0,571234,187194,684,0.0441911577482,1543831.0234375,5584.25485768276
250,250,41,051,001703,41051001703,17.03,Census Tract 17.03,G5020,S,1201019,0,+45.5304954,-122.5872093,41051001703,Multnomah County,Census Tract 17.03,17.03,866,3952,3912,40,9,31,635,3317,8522.46,1914,1768,146,2.21,25,336,141,11,36,2685,347,371,15,1,15,0,99,101,140,162,485,262,29,317,3250,20,284,110,8,33,2331,242,289,15,0,15,0,92,80,87,9,0,0,0,0,0,31,1201019,0,617,0.0555242631361,2447080.5,6939.52730427096
251,251,41,051,000202,41051000202,2.02,Census Tract 2.02,G5020,S,1174614,0,+45.4818251,-122.6455114,41051000202,Multnomah County,Census Tract 2.02,2.02,838,3456,3389,67,0,67,581,2875,7620.37,1775,1676,99,2.02,5,129,76,15,14,2694,281,242,5,0,3,0,54,67,113,93,264,130,27,232,3135,5,113,63,11,12,2288,198,185,5,0,2,0,52,52,74,0,0,0,0,0,0,67,1174614,0,589,0.0503057575129,2389166.4921875,7123.92100692801
252,252,41,051,004103,41051004103,41.03,Census Tract 41.03,G5020,S,3058935,143485,+45.6006312,-122.7402490,41051004103,Multnomah County,Census Tract 41.03,41.03,912,4308,4301,7,0,7,873,3435,3647.57,1699,1635,64,2.63,37,222,296,55,26,2337,293,1042,68,8,11,10,555,162,228,233,342,412,95,831,2977,27,182,230,45,23,2034,211,683,36,8,9,10,377,118,125,0,0,0,0,0,0,7,3058935,143485,663,0.123729165532,6541255.4921875,15361.0093438376
253,253,41,051,009704,41051009704,97.04,Census Tract 97.04,G5020,S,1136179,0,+45.5118237,-122.4801855,41051009704,Multnomah County,Census Tract 97.04,97.04,1002,3855,3791,64,0,64,982,2873,8787.7,1268,1224,44,3.1,34,352,150,95,25,1938,171,1090,75,0,4,2,643,117,249,217,392,222,113,914,2450,27,263,102,54,14,1582,107,724,53,0,4,1,443,58,165,0,0,0,0,0,0,64,1136179,0,753,0.0471955148644,2313433.7109375,6634.60127465134
254,254,41,051,000101,41051000101,1.01,Census Tract 1.01,G5020,S,740697,176300,+45.4611158,-122.6559833,41051000101,Multnomah County,Census Tract 1.01,1.01,835,3278,3182,96,90,6,433,2845,11462.15,1740,1600,140,1.99,12,88,39,0,22,2747,198,172,5,3,0,0,36,49,79,76,182,75,18,179,3061,12,74,39,0,21,2406,147,146,5,3,0,0,29,42,67,0,0,90,0,0,0,6,740697,176300,586,0.0478025679771,1863835.453125,5843.77375563837
255,255,41,051,009703,41051009703,97.03,Census Tract 97.03,G5020,S,1501519,0,+45.5118609,-122.4906107,41051009703,Multnomah County,Census Tract 97.03,97.03,1001,4979,4900,79,1,78,1257,3722,8588.34,1750,1661,89,2.95,25,716,375,92,13,2541,245,972,44,5,13,0,556,125,229,183,804,474,126,821,3092,22,527,229,61,13,2067,173,630,34,0,0,0,381,80,135,0,0,1,0,0,0,78,1501519,0,752,0.0530147529352,3057328.671875,7286.22722561895
256,256,41,051,004003,41051004003,40.03,Census Tract 40.03,G5020,S,1843669,0,+45.5878928,-122.7223927,41051004003,Multnomah County,Census Tract 40.03,40.03,910,7781,7687,94,12,82,1965,5816,10930.76,2899,2817,82,2.73,50,339,1295,125,41,3490,565,1876,92,3,32,0,991,272,486,437,496,1613,171,1543,4690,43,274,862,85,37,2999,355,1161,60,1,16,0,629,149,306,0,0,12,0,0,0,82,1843669,0,661,0.0638194326933,3764089.171875,8302.92344443976
257,257,41,051,005202,41051005202,52.02,Census Tract 52.02,G5020,S,288062,0,+45.5210679,-122.6944544,41051005202,Multnomah County,Census Tract 52.02,52.02,929,2937,2937,0,0,0,145,2792,26406.8,2167,1978,189,1.48,11,202,74,7,26,2130,191,296,7,7,3,0,67,68,144,99,293,132,16,265,2512,11,200,71,4,17,2058,165,266,3,3,0,0,66,68,126,0,0,0,0,0,0,0,288062,0,680,0.0247509014584,586730.3828125,3174.6611080785
258,258,41,051,005103,41051005103,51.03,Census Tract 51.03,G5020,S,433965,155315,+45.5263346,-122.6729879,41051005103,Multnomah County,Census Tract 51.03,51.03,927,3920,2757,1163,146,1017,107,3813,23395.33,2460,2181,279,1.26,108,86,282,23,34,2597,314,476,14,3,16,0,132,153,158,311,164,396,47,339,3173,107,86,278,22,33,2549,286,452,14,2,15,0,130,146,145,101,0,45,0,0,0,1017,433965,155315,678,0.0332768575145,1200489.359375,4437.7455256174
259,259,41,051,005902,41051005902,59.02,Census Tract 59.02,G5020,S,463501,292860,+45.4955972,-122.6698309,41051005902,Multnomah County,Census Tract 59.02,59.02,937,4168,3821,347,329,18,192,3976,23290.28,2762,2517,245,1.52,200,480,117,5,22,2883,223,238,7,5,4,0,48,67,107,261,597,163,14,220,3276,199,448,103,5,20,2792,194,215,7,5,4,0,47,56,96,0,0,329,0,0,0,18,463501,292860,688,0.0446842826398,1539143.0546875,6290.91761374079
260,260,41,051,002002,41051002002,20.02,Census Tract 20.02,G5020,S,778960,0,+45.5247691,-122.6413128,41051002002,Multnomah County,Census Tract 20.02,20.02,872,3692,3635,57,21,36,227,3465,12275.64,2363,2176,187,1.67,24,132,104,6,32,2804,246,344,3,1,5,0,82,103,150,135,253,156,17,288,3278,22,126,92,5,32,2653,219,316,3,1,5,0,82,100,125,0,0,21,0,0,0,36,778960,0,623,0.0380903598883,1586804.0078125,5273.91469474813
261,261,41,051,002001,41051002001,20.01,Census Tract 20.01,G5020,S,662429,0,+45.5256492,-122.6339464,41051002001,Multnomah County,Census Tract 20.01,20.01,871,2557,2528,29,0,29,285,2272,9997.45,1526,1312,214,1.93,17,93,42,0,7,2007,177,214,6,11,1,1,54,54,87,80,195,76,14,165,2315,13,89,39,0,5,1806,126,194,6,10,1,0,48,48,81,0,0,0,0,0,0,29,662429,0,622,0.0425746431706,1349469.8984375,6069.27870973749
262,262,41,051,001204,41051001204,12.04,Census Tract 12.04,G5020,S,551804,0,+45.5171707,-122.6421768,41051001204,Multnomah County,Census Tract 12.04,12.04,858,3052,3034,18,6,12,210,2842,14325.09,1792,1685,107,1.8,7,118,58,3,15,2334,243,274,8,2,0,2,55,71,136,99,237,106,27,239,2767,4,114,56,3,14,2195,211,245,7,2,0,0,53,71,112,0,0,6,0,0,0,12,551804,0,609,0.0381475421841,1123762.859375,4654.06003250994
263,263,41,051,001203,41051001203,12.03,Census Tract 12.03,G5020,S,375798,0,+45.5135664,-122.6421493,41051001203,Multnomah County,Census Tract 12.03,12.03,857,2365,2323,42,7,35,210,2155,16299.51,1452,1381,71,1.68,9,63,36,1,13,1863,176,204,8,0,4,0,30,48,114,97,128,67,9,190,2190,9,61,30,1,13,1727,137,177,8,0,4,0,30,40,95,0,7,0,0,0,0,35,375798,0,608,0.0354630619287,765241.5078125,4224.77174232393
264,264,41,051,005201,41051005201,52.01,Census Tract 52.01,G5020,S,338881,0,+45.5200642,-122.6877656,41051005201,Multnomah County,Census Tract 52.01,52.01,928,2180,1977,203,0,203,105,2075,16661.23,1692,1475,217,1.34,30,122,135,0,16,1439,181,257,5,3,6,0,73,89,81,125,181,192,12,194,1776,24,115,133,0,13,1392,158,240,5,3,6,0,70,82,74,0,0,0,0,0,0,203,338881,0,679,0.026073773428,690214.25,3404.11441407738
265,265,41,051,002102,41051002102,21.02,Census Tract 21.02,G5020,S,716551,0,+45.5244272,-122.6494125,41051002102,Multnomah County,Census Tract 21.02,21.02,874,2909,2898,11,0,11,177,2732,10514.64,2004,1830,174,1.58,16,138,100,10,18,2170,196,261,9,4,8,0,69,87,84,84,235,159,18,192,2529,16,138,88,3,18,2060,163,246,9,2,8,0,69,85,73,0,0,0,0,0,0,11,716551,0,625,0.0371782679688,1459664.1796875,5098.30207605453
266,266,41,051,001704,41051001704,17.04,Census Tract 17.04,G5020,S,814471,0,+45.5232312,-122.5857951,41051001704,Multnomah County,Census Tract 17.04,17.04,867,2677,2623,54,0,54,366,2311,8512.76,1241,1184,57,2.22,16,187,119,10,6,1915,202,222,9,1,3,0,50,55,104,105,248,165,16,200,2258,16,170,103,8,4,1693,150,167,7,0,2,0,46,41,71,0,0,0,0,0,0,54,814471,0,618,0.0420826247215,1659057.4921875,5290.18379806278
267,267,41,051,009001,41051009001,90.01,Census Tract 90.01,G5020,S,1649317,0,+45.4879991,-122.5306558,41051009001,Multnomah County,Census Tract 90.01,90.01,984,5642,5416,226,81,145,1354,4288,8859.86,1762,1689,73,3.21,32,1110,367,113,23,2691,287,1019,48,10,18,0,564,162,217,213,1209,501,129,808,3321,25,853,231,72,19,2253,198,637,35,9,5,0,363,91,134,0,0,81,0,0,0,145,1649317,0,735,0.0590126009654,3355453.625,8054.94714623421
268,268,41,051,003904,41051003904,39.04,Census Tract 39.04,G5020,S,1191140,0,+45.5826245,-122.6985385,41051003904,Multnomah County,Census Tract 39.04,39.04,908,4075,4075,0,0,0,708,3367,8860.59,1739,1687,52,2.42,33,158,300,45,25,2665,328,521,47,8,12,0,190,84,180,180,311,442,85,424,3195,27,138,237,38,20,2297,209,401,32,3,10,0,151,63,142,0,0,0,0,0,0,0,1191140,0,659,0.0500570180802,2431433.0390625,6719.06309089453
269,269,41,051,005001,41051005001,50.01,Census Tract 50.01,G5020,S,344819,0,+45.5285404,-122.6852375,41051005001,Multnomah County,Census Tract 50.01,50.01,923,3473,3461,12,0,12,139,3334,26086.23,2757,2392,365,1.45,12,331,104,8,25,2488,203,302,7,8,6,0,65,84,132,81,452,151,22,249,2888,12,324,103,3,25,2410,178,279,7,8,1,0,63,77,123,0,0,0,0,0,0,12,344819,0,674,0.0312436965395,702519.484375,4669.11493319532
